conv_ordinal,conv_operator_index,activation_name,activation_mode,output_channel,input_scale,input_zero_point,weight_scale,weight_zero_point,weight_sum_int,bias_int32,bias_scale,expected_bias_scale,bias_scale_matches,raw_mac_accumulator_correction,effective_bias_for_raw_qx_times_qw,effective_bias_fits_int32,output_scale,multiplier_pos,shift_pos,positive_relative_error,multiplier_neg,shift_neg,negative_relative_error,zero_point
9,26,LEAKY_RELU,1,228,0.043493542820215225,-106,0.0027132490649819374,0,-3423,4093,0.0001180088147521019,0.00011800881438970082,True,-362838,-358745,True,0.06582264602184296,1971237430,40,1.6676695250064844e-10,1576989944,43,1.667670734493355e-10,-95
9,26,LEAKY_RELU,1,229,0.043493542820215225,-106,0.0017867322312667966,0,-10427,22371,7.771131640765816e-05,7.771131480886111e-05,True,-1105262,-1082891,True,0.06582264602184296,1298101784,40,1.5857320774008886e-10,2076962855,44,1.3031007949955636e-10,-95
9,26,LEAKY_RELU,1,230,0.043493542820215225,-106,0.0010842630872502923,0,-6595,20994,4.7158442612271756e-05,4.7158443013699345e-05,True,-699070,-678076,True,0.06582264602184296,1575483806,41,7.005325890074384e-11,1260387045,44,8.862815631304521e-11,-95
9,26,LEAKY_RELU,1,231,0.043493542820215225,-106,0.0012331639882177114,0,-4597,20788,5.3634670621249825e-05,5.3634670725894416e-05,True,-487282,-466494,True,0.06582264602184296,1791843619,41,2.5282478633841186e-10,1433474895,44,1.1330361572865911e-10,-95
9,26,LEAKY_RELU,1,232,0.043493542820215225,-106,0.0017150079365819693,0,100,-602,7.459177140844986e-05,7.459177112673684e-05,True,10600,9998,True,0.06582264602184296,1245992446,40,3.498773678299399e-10,1993587913,44,4.891246123274212e-11,-95
9,26,LEAKY_RELU,1,233,0.043493542820215225,-106,0.0011392271844670177,0,-4864,25287,4.9549027608009055e-05,4.954902632956946e-05,True,-515584,-490297,True,0.06582264602184296,1655349151,41,1.849281367321581e-10,1324279321,44,3.3595364110418845e-10,-95
9,26,LEAKY_RELU,1,234,0.043493542820215225,-106,0.0011788709089159966,0,-4754,18284,5.127327312948182e-05,5.127327235644394e-05,True,-503924,-485640,True,0.06582264602184296,1712953294,41,2.0257154319562025e-10,1370362635,44,5.6624738614918315e-11,-95
9,26,LEAKY_RELU,1,235,0.043493542820215225,-106,0.002135674236342311,0,-5668,17629,9.288803994422778e-05,9.288803884838475e-05,True,-600808,-583179,True,0.06582264602184296,1551616123,40,3.026049812920087e-10,1241292898,43,1.9639633941766968e-11,-95
9,26,LEAKY_RELU,1,236,0.043493542820215225,-106,0.0004507694684434682,0,22563,-84530,1.9605560737545602e-05,1.960556117779164e-05,True,2391678,2307148,True,0.06582264602184296,1309977267,42,7.166859458696448e-11,2095963627,46,2.3752976889760798e-11,-95
9,26,LEAKY_RELU,1,237,0.043493542820215225,-106,0.0009646149119362235,0,13264,-30697,4.1954521293519065e-05,4.1954519977316276e-05,True,1405984,1375287,True,0.06582264602184296,1401629541,41,2.748974959672948e-10,1121303632,44,4.385577866328723e-10,-95
9,26,LEAKY_RELU,1,238,0.043493542820215225,-106,0.001617369707673788,0,-409,2644,7.034513691905886e-05,7.034513863682888e-05,True,-43354,-40710,True,0.06582264602184296,1175056042,40,2.5451724564005085e-10,1880089667,44,1.4813926453029381e-10,-95
9,26,LEAKY_RELU,1,239,0.043493542820215225,-106,0.0004752524837385863,0,-4165,757,2.067041350528598e-05,2.0670414251897844e-05,True,-441490,-440733,True,0.06582264602184296,1381127147,42,2.6955563951958354e-10,1104901717,45,2.7347921476244664e-10,-95
9,26,LEAKY_RELU,1,240,0.043493542820215225,-106,0.0021730568259954453,0,-2979,13793,9.451393998460844e-05,9.451394011219388e-05,True,-315774,-301981,True,0.06582264602184296,1578775428,40,4.7594000058001765e-11,1263020342,43,2.691071917396462e-10,-95
9,26,LEAKY_RELU,1,241,0.043493542820215225,-106,0.0018818393582478166,0,-3441,4044,8.184785838238895e-05,8.184786070871775e-05,True,-364746,-360702,True,0.06582264602184296,1367199285,40,2.2275390443418895e-10,1093759428,43,2.2275394803035335e-10,-95
9,26,LEAKY_RELU,1,242,0.043493542820215225,-106,0.0009616712341085076,0,-9625,12981,4.1826489905361086e-05,4.18264889996676e-05,True,-1020250,-1007269,True,0.06582264602184296,1397352242,41,1.6704442023797722e-10,1117881794,44,1.9077507986999072e-10,-95
9,26,LEAKY_RELU,1,243,0.043493542820215225,-106,0.0028825027402490377,0,-5561,9375,0.00012537025031633675,0.00012537025636240925,True,-589466,-580091,True,0.06582264602184296,2094204092,40,1.825204389842437e-11,1675363274,43,2.2050203144806523e-10,-95
9,26,LEAKY_RELU,1,244,0.043493542820215225,-106,0.0024734847247600555,0,-2582,9690,0.00010758061398519203,0.00010758061379149975,True,-273692,-264002,True,0.06582264602184296,1797043160,40,1.6587750037914025e-10,1437634528,43,1.6587736770643407e-10,-95
9,26,LEAKY_RELU,1,245,0.043493542820215225,-106,0.001860413234680891,0,-8556,26857,8.091596100712195e-05,8.091596268588845e-05,True,-906936,-880079,True,0.06582264602184296,1351632716,40,3.2610695168126686e-10,1081306173,43,1.4114550664191157e-10,-95
9,26,LEAKY_RELU,1,246,0.043493542820215225,-106,0.0017548088217154145,0,-6871,14997,7.632285269210115e-05,7.63228526285708e-05,True,-728326,-713329,True,0.06582264602184296,1274908698,40,1.0099199234658535e-10,2039853917,44,1.9903813557192116e-10,-95
9,26,LEAKY_RELU,1,247,0.043493542820215225,-106,0.001622276846319437,0,-16051,31268,7.055856985971332e-05,7.055856748163815e-05,True,-1701406,-1670138,True,0.06582264602184296,1178621190,40,2.6622659631753417e-11,1885793904,44,2.6622735489007568e-11,-95
9,26,LEAKY_RELU,1,248,0.043493542820215225,-106,0.0010860273614525795,0,-5381,19822,4.723517849924974e-05,4.7235177549263124e-05,True,-570386,-550564,True,0.06582264602184296,1578047377,41,8.653579164924542e-11,1262437902,44,2.3031140066888646e-10,-95
9,26,LEAKY_RELU,1,249,0.043493542820215225,-106,0.0022209614980965853,0,-2111,10084,9.659748320700601e-05,9.659748401951319e-05,True,-223766,-213682,True,0.06582264602184296,1613579267,40,2.501150303084189e-10,1290863413,43,2.1469029654768368e-10,-95
9,26,LEAKY_RELU,1,250,0.043493542820215225,-106,0.0017000478692352772,0,-1345,4781,7.394110434688628e-05,7.394110479700018e-05,True,-142570,-137789,True,0.06582264602184296,1235123615,40,1.0404259688768101e-10,1976197784,44,1.0404252450062105e-10,-95
9,26,LEAKY_RELU,1,251,0.043493542820215225,-106,0.0038604980800300837,0,10,1649,0.00016790673544164747,0.0001679067385511471,True,1060,2709,True,0.06582264602184296,1402370024,39,3.0409270272726366e-10,1121896020,42,4.0898590148322685e-10,-95
9,26,LEAKY_RELU,1,252,0.043493542820215225,-106,0.0018506937194615602,0,-8085,28225,8.04932278697379e-05,8.049322653450475e-05,True,-857010,-828785,True,0.06582264602184296,1344571267,40,3.049182742423422e-10,1075657013,43,2.5288030366230075e-10,-95
9,26,LEAKY_RELU,1,253,0.043493542820215225,-106,0.0012721327366307378,0,-6302,34519,5.532956129172817e-05,5.532955965364657e-05,True,-668012,-633493,True,0.06582264602184296,1848466990,41,2.629135118531563e-10,1478773592,44,2.629135763440507e-10,-95
9,26,LEAKY_RELU,1,254,0.043493542820215225,-106,0.0024900990538299084,0,-2440,11212,0.00010830323299160227,0.00010830322982432854,True,-258640,-247428,True,0.06582264602184296,1809113849,40,1.814303922147469e-10,1447291079,43,3.1961959467584775e-10,-95
9,26,LEAKY_RELU,1,255,0.043493542820215225,-106,0.002559739165008068,0,-1909,9692,0.00011133212683489546,0.00011133212498186038,True,-202354,-192662,True,0.06582264602184296,1859708981,40,2.092219656427181e-11,1487767185,43,1.1350740663939453e-10,-95
9,26,LEAKY_RELU,1,256,0.043493542820215225,-106,0.0007859827019274235,0,-8523,48733,3.4185173717560247e-05,3.418517230222885e-05,True,-903438,-854705,True,0.06582264602184296,1142068778,41,2.5593152402208395e-10,1827310044,45,1.8187050643521672e-10,-95
9,26,LEAKY_RELU,1,257,0.043493542820215225,-106,0.0020433368626981974,0,-5679,14592,8.887195872375742e-05,8.887195933388829e-05,True,-601974,-587382,True,0.06582264602184296,1484530911,40,7.786802257226312e-11,1187624729,43,9.053534183604659e-11,-95
9,26,LEAKY_RELU,1,258,0.043493542820215225,-106,0.001478996011428535,0,-2534,11055,6.432677764678374e-05,6.432677635399451e-05,True,-268604,-257549,True,0.06582264602184296,1074524390,40,1.944983272522813e-10,1719239024,44,1.9449838272300426e-10,-95
9,26,LEAKY_RELU,1,259,0.043493542820215225,-106,0.001964063849300146,0,-4986,17886,8.54240934131667e-05,8.542409513117265e-05,True,-528516,-510630,True,0.06582264602184296,1426937256,40,8.62433174354862e-11,1141549805,43,2.614436493078718e-10,-95
9,26,LEAKY_RELU,1,260,0.043493542820215225,-106,0.000284297188045457,0,18780,-69690,1.2365091606625356e-05,1.2365091921921864e-05,True,1990680,1920990,True,0.06582264602184296,1652387215,43,2.7043302612100064e-10,1321909772,46,2.704330982646776e-10,-95
9,26,LEAKY_RELU,1,261,0.043493542820215225,-106,0.0010635876096785069,0,-3536,24172,4.62591924588196e-05,4.6259193244602495e-05,True,-374816,-350644,True,0.06582264602184296,1545441393,41,3.046253408987213e-10,1236353114,44,1.8906824356485293e-11,-95
9,26,LEAKY_RELU,1,262,0.043493542820215225,-106,0.0008802892407402396,0,-8295,35990,3.828689659712836e-05,3.828689778631036e-05,True,-879270,-843280,True,0.06582264602184296,1279100487,41,3.904199204502548e-10,2046560780,45,4.797354265436013e-13,-95
9,26,LEAKY_RELU,1,263,0.043493542820215225,-106,0.002034480683505535,0,-4343,7343,8.848676952766255e-05,8.848677272494873e-05,True,-460358,-453015,True,0.06582264602184296,1478096695,40,2.6299768547957884e-10,1182477356,43,2.62997564503776e-10,-95
9,26,LEAKY_RELU,1,264,0.043493542820215225,-106,0.0014875505585223436,0,-6668,6049,6.469884101534262e-05,6.469884391432663e-05,True,-706808,-700759,True,0.06582264602184296,1080739464,40,9.500435997804308e-11,1729183143,44,2.519802305279705e-10,-95
9,26,LEAKY_RELU,1,265,0.043493542820215225,-106,0.002294402802363038,0,-2450,5830,9.979170863516629e-05,9.97917065313986e-05,True,-259700,-253870,True,0.06582264602184296,1666936052,40,4.521816855382778e-11,1333548842,43,3.451695440154882e-10,-95
9,26,LEAKY_RELU,1,266,0.043493542820215225,-106,0.0017737727612257004,0,-23,818,7.71476625232026e-05,7.71476615437014e-05,True,-2438,-1620,True,0.06582264602184296,1288686433,40,1.239802613892348e-10,2061898293,44,2.6982289670710423e-11,-95
9,26,LEAKY_RELU,1,267,0.043493542820215225,-106,0.0021458754781633615,0,-6891,11195,9.333172783954069e-05,9.333172699634799e-05,True,-730446,-719251,True,0.06582264602184296,1559027558,40,1.5233408607499966e-10,1247222046,43,1.6837861583063417e-10,-95
9,26,LEAKY_RELU,1,268,0.043493542820215225,-106,0.0011461206013336778,0,-5539,15312,4.9848844355437905e-05,4.984884545123714e-05,True,-587134,-571822,True,0.06582264602184296,1665365600,41,2.1833746179892554e-10,1332292480,44,2.183375691711051e-10,-95
9,26,LEAKY_RELU,1,269,0.043493542820215225,-106,0.0025040956679731607,0,-3595,10236,0.00010891199053730816,0.00010891199216090611,True,-381070,-370834,True,0.06582264602184296,1819282709,40,1.4194827242296213e-10,1455426167,43,2.793650679148127e-10,-95
9,26,LEAKY_RELU,1,270,0.043493542820215225,-106,0.00225347769446671,0,1790,-2159,9.801172564039007e-05,9.801172859868774e-05,True,189740,187581,True,0.06582264602184296,1637203026,40,5.93377486119983e-11,1309762421,43,9.336162758367947e-11,-95
9,26,LEAKY_RELU,1,271,0.043493542820215225,-106,0.0014222237514331937,0,-4836,16126,6.185755046317354e-05,6.185754963288674e-05,True,-512616,-496490,True,0.06582264602184296,2066556093,41,1.4439674751711028e-10,1653244874,44,9.755168144924459e-11,-95
9,26,LEAKY_RELU,1,272,0.043493542820215225,-106,0.0016123381210491061,0,-63,-3926,7.012629794189706e-05,7.012629710851466e-05,True,-6678,-10604,True,0.06582264602184296,1171400479,40,6.033448950833714e-11,1874240767,44,2.597950370633222e-10,-95
9,26,LEAKY_RELU,1,273,0.043493542820215225,-106,0.0014935457147657871,0,-1552,8788,6.495959678431973e-05,6.495959449911472e-05,True,-164512,-155724,True,0.06582264602184296,1085095082,40,6.80705596221222e-11,1736152131,44,1.8326794764307416e-10,-95
9,26,LEAKY_RELU,1,274,0.043493542820215225,-106,0.0020690818782895803,0,-9140,22426,8.999169949674979e-05,8.999170127191921e-05,True,-968840,-946414,True,0.06582264602184296,1503235253,40,6.109221790673519e-11,1202588202,43,3.9370815341756495e-10,-95
9,26,LEAKY_RELU,1,275,0.043493542820215225,-106,0.0014934437349438667,0,341,10733,6.495515845017508e-05,6.495515903536322e-05,True,36146,46879,True,0.06582264602184296,1085020991,40,3.718750286790383e-10,1736033586,44,1.4146476733073146e-10,-95
9,26,LEAKY_RELU,1,276,0.043493542820215225,-106,0.0023656825069338083,0,-9140,14733,0.00010289191413903609,0.0001028919134143597,True,-968840,-954107,True,0.06582264602184296,1718722386,40,1.793097434521957e-10,1374977909,43,3.2476652185183014e-10,-95
9,26,LEAKY_RELU,1,277,0.043493542820215225,-106,0.0014426459092646837,0,-3067,17928,6.274578481679782e-05,6.274578162901185e-05,True,-325102,-307174,True,0.06582264602184296,2096230421,41,6.002835931861825e-11,1676984337,44,5.923328208836111e-11,-95
9,26,LEAKY_RELU,1,278,0.043493542820215225,-106,0.001773538300767541,0,-5575,8035,7.713746163062751e-05,7.713746402772479e-05,True,-590950,-582915,True,0.06582264602184296,1288516092,40,2.1779417848831305e-10,2061625748,44,1.702490468860567e-10,-95
9,26,LEAKY_RELU,1,279,0.043493542820215225,-106,0.0016316577093675733,0,71,4885,7.096657645888627e-05,7.096657445031284e-05,True,7526,12411,True,0.06582264602184296,1185436601,40,2.8951536819121915e-10,1896698562,44,7.8622630515998e-11,-95
9,26,LEAKY_RELU,1,280,0.043493542820215225,-106,0.0012232832377776504,0,327,2171,5.3204923460725695e-05,5.320492188353376e-05,True,34662,36833,True,0.06582264602184296,1777486437,41,1.6717770069512976e-10,1421989149,44,2.5476644723953223e-10,-95
9,26,LEAKY_RELU,1,281,0.043493542820215225,-106,0.0025369366630911827,0,-5030,11995,0.00011034036288037896,0.00011034036338833028,True,-533180,-521185,True,0.06582264602184296,1843142442,40,2.5467397151079495e-10,1474513954,43,1.6601828380973962e-11,-95
9,26,LEAKY_RELU,1,282,0.043493542820215225,-106,0.0016590835293754935,0,-3797,-1496,7.215941877802834e-05,7.215942052720683e-05,True,-402482,-403978,True,0.06582264602184296,1205362086,40,1.0478760872307656e-10,1928579338,44,1.0261887391855179e-10,-95
9,26,LEAKY_RELU,1,283,0.043493542820215225,-106,0.002547099720686674,0,-4666,11151,0.00011078239185735583,0.0001107823907690441,True,-494596,-483445,True,0.06582264602184296,1850526136,40,5.814342119800773e-12,1480420909,43,1.4091105604238305e-10,-95
9,26,LEAKY_RELU,1,284,0.043493542820215225,-106,0.0014194450341165066,0,-2248,14739,6.173669680720195e-05,6.173669337228814e-05,True,-238288,-223549,True,0.06582264602184296,2062518489,41,2.3269849304610592e-10,1650014792,44,2.5214561647142905e-10,-95
9,26,LEAKY_RELU,1,285,0.043493542820215225,-106,0.0016895653679966927,0,-6111,17333,7.348518556682393e-05,7.348518368051685e-05,True,-647766,-630433,True,0.06582264602184296,1227507838,40,2.01387537314307e-10,1964012541,44,9.955526651469731e-11,-95
9,26,LEAKY_RELU,1,286,0.043493542820215225,-106,0.001410182798281312,0,1210,1840,6.133384886197746e-05,6.133384592137917e-05,True,128260,130100,True,0.06582264602184296,2049060038,41,1.8700404995474433e-10,1639248030,44,5.701036135331339e-11,-95
9,26,LEAKY_RELU,1,287,0.043493542820215225,-106,0.0019911814015358686,0,-7552,23266,8.660353341838345e-05,8.660353355051647e-05,True,-800512,-777246,True,0.06582264602184296,1446638777,40,5.606905526482885e-11,1157311022,43,2.89559727760642e-10,-95
9,26,LEAKY_RELU,1,288,0.043493542820215225,-106,0.0016978285275399685,0,1303,-2764,7.38445742172189e-05,7.384457776394258e-05,True,138118,135354,True,0.06582264602184296,1233511212,40,3.474862667921249e-10,1973617940,44,5.786067692601364e-11,-95
9,26,LEAKY_RELU,1,289,0.043493542820215225,-106,0.0018368763849139214,0,-4834,19124,7.98922628746368e-05,7.989226170269578e-05,True,-512404,-493280,True,0.06582264602184296,1334532657,40,2.8615621445930426e-10,2135252252,44,8.850671179230471e-11,-95
9,26,LEAKY_RELU,1,290,0.043493542820215225,-106,0.00294086174108088,0,-3991,13232,0.0001279084972338751,0.00012790849606403396,True,-423046,-409814,True,0.06582264602184296,2136603239,40,1.701256703410671e-10,1709282591,43,2.8713390762540777e-10,-95
9,26,LEAKY_RELU,1,291,0.043493542820215225,-106,0.0014653705293312669,0,-452,4508,6.373415817506611e-05,6.37341558649509e-05,True,-47912,-43404,True,0.06582264602184296,2129250332,41,1.7748719414662117e-10,1703400266,44,5.733718192019767e-11,-95
9,26,LEAKY_RELU,1,292,0.043493542820215225,-106,0.001933707157149911,0,1509,2225,8.410377631662413e-05,8.41037750412563e-05,True,159954,162179,True,0.06582264602184296,1404882426,40,3.372629034763473e-10,1123905940,43,3.745404769596378e-10,-95
9,26,LEAKY_RELU,1,293,0.043493542820215225,-106,0.0011769302655011415,0,-3635,22775,5.118886838317849e-05,5.1188866898981174e-05,True,-385310,-362535,True,0.06582264602184296,1710133450,41,5.998742834431272e-11,1368106760,44,5.998756775950227e-11,-95
9,26,LEAKY_RELU,1,294,0.043493542820215225,-106,0.0030707961414009333,0,-3608,9140,0.0001335598062723875,0.00013355980346817318,True,-382448,-373308,True,0.06582264602184296,1115501775,39,1.9333439754331292e-10,1784802840,43,1.9333434411027847e-10,-95
9,26,LEAKY_RELU,1,295,0.043493542820215225,-106,0.0024020089767873287,0,-2938,8341,0.0001044718810589984,0.00010447188028644104,True,-311428,-303087,True,0.06582264602184296,1745114396,40,4.323290635845268e-11,1396091517,43,1.864898539632956e-10,-95
9,26,LEAKY_RELU,1,296,0.043493542820215225,-106,0.0020426048431545496,0,-2079,7829,8.884011913323775e-05,8.884012121052141e-05,True,-220374,-212545,True,0.06582264602184296,1483999082,40,1.3074873324750467e-10,1187199266,43,2.0617857835624423e-10,-95
9,26,LEAKY_RELU,1,297,0.043493542820215225,-106,0.0012298979563638568,0,-202,3070,5.3492618462769315e-05,5.34926194296066e-05,True,-21412,-18342,True,0.06582264602184296,1787097925,41,2.0850143191851557e-11,1429678340,44,2.0850143191851557e-11,-95
9,26,LEAKY_RELU,1,298,0.043493542820215225,-106,0.0012245523976162076,0,-3796,15975,5.32601225131657e-05,5.3260122141317746e-05,True,-402376,-386401,True,0.06582264602184296,1779330584,41,3.563340448772627e-11,1423464467,44,1.0486894030769028e-10,-95
9,26,LEAKY_RELU,1,299,0.043493542820215225,-106,0.0016978144412860274,0,-6071,20573,7.384396303677931e-05,7.384396510285362e-05,True,-643526,-622953,True,0.06582264602184296,1233500978,40,3.5941374171557576e-10,1973601566,44,2.4861169426273065e-10,-95
9,26,LEAKY_RELU,1,300,0.043493542820215225,-106,0.0007235988159663975,0,-1473,-6210,3.147187453578226e-05,3.147187608689155e-05,True,-156138,-162348,True,0.06582264602184296,2102844282,42,6.291428590540388e-11,1682275426,45,1.748589074063693e-10,-95
9,26,LEAKY_RELU,1,301,0.043493542820215225,-106,0.0017037906218320131,0,-7066,16694,7.41038893465884e-05,7.410389036733179e-05,True,-748996,-732302,True,0.06582264602184296,1237842810,40,1.1053048215811679e-10,1980548496,44,1.1053057846217783e-10,-95
9,26,LEAKY_RELU,1,302,0.043493542820215225,-106,0.0013207091251388192,0,147,-6106,5.744231748394668e-05,5.744231888727422e-05,True,15582,9476,True,0.06582264602184296,1919050702,41,2.393554930882139e-10,1535240562,44,2.118999398997077e-11,-95
9,26,LEAKY_RELU,1,303,0.043493542820215225,-106,0.0022295957896858454,0,-855,4339,9.697301720734686e-05,9.69730199504729e-05,True,-90630,-86291,True,0.06582264602184296,1619852277,40,1.927195372915225e-10,1295881821,43,2.7028571942413616e-10,-95
9,26,LEAKY_RELU,1,304,0.043493542820215225,-106,0.0014107892056927085,0,-172,12256,6.136022420832887e-05,6.136022072809324e-05,True,-18232,-5976,True,0.06582264602184296,2049941175,41,1.4270156867019834e-10,1639952940,44,1.4270168497528159e-10,-95
